model_id,origin_iso3,origin_name,destination_iso3,destination_name,year,students_observed,source_key,observation_status,students_predicted,residual,abs_error,prediction_status
ppml_russia_inbound_structural_allocation_v3,SLV,El Salvador,RUS,Russian Federation,2021,104.0,unesco_uis_opri_202602,official_or_reference,3.936249670977142,100.06375032902285,100.06375032902285,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SLV,El Salvador,RUS,Russian Federation,2022,82.0,unesco_uis_opri_202602,official_or_reference,1.4305857766855752,80.56941422331442,80.56941422331442,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SLV,El Salvador,RUS,Russian Federation,2023,69.0,unesco_uis_opri_202602,official_or_reference,2122.7405946472923,-2053.7405946472923,2053.7405946472923,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SMR,San Marino,RUS,Russian Federation,2011,0.0,unesco_uis_opri_202602,official_or_reference,4.048869575347891,-4.048869575347891,4.048869575347891,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SMR,San Marino,RUS,Russian Federation,2014,0.0,unesco_uis_opri_202602,official_or_reference,14.074366243622919,-14.074366243622919,14.074366243622919,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SMR,San Marino,RUS,Russian Federation,2016,0.0,unesco_uis_opri_202602,official_or_reference,601.8153421470125,-601.8153421470125,601.8153421470125,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SMR,San Marino,RUS,Russian Federation,2017,0.0,unesco_uis_opri_202602,official_or_reference,220.83517994358357,-220.83517994358357,220.83517994358357,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SMR,San Marino,RUS,Russian Federation,2018,0.0,unesco_uis_opri_202602,official_or_reference,212.85061009140915,-212.85061009140915,212.85061009140915,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SMR,San Marino,RUS,Russian Federation,2019,97.0,unesco_uis_opri_202602,official_or_reference,896.0914526915279,-799.0914526915279,799.0914526915279,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SMR,San Marino,RUS,Russian Federation,2020,1.0,unesco_uis_opri_202602,official_or_reference,3.9029733449177777,-2.9029733449177777,2.9029733449177777,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SMR,San Marino,RUS,Russian Federation,2021,1.0,unesco_uis_opri_202602,official_or_reference,1672.8524518618701,-1671.8524518618701,1671.8524518618701,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SMR,San Marino,RUS,Russian Federation,2022,0.0,unesco_uis_opri_202602,official_or_reference,296.2598466674457,-296.2598466674457,296.2598466674457,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SMR,San Marino,RUS,Russian Federation,2023,0.0,unesco_uis_opri_202602,official_or_reference,0.0358297881491689,-0.0358297881491689,0.0358297881491689,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SOM,Somalia,RUS,Russian Federation,2011,20.0,unesco_uis_opri_202602,official_or_reference,744.7740137896706,-724.7740137896706,724.7740137896706,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SOM,Somalia,RUS,Russian Federation,2014,12.0,unesco_uis_opri_202602,official_or_reference,110.62049102409809,-98.62049102409809,98.62049102409809,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SOM,Somalia,RUS,Russian Federation,2016,18.0,unesco_uis_opri_202602,official_or_reference,440.0076467226974,-422.0076467226974,422.0076467226974,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SOM,Somalia,RUS,Russian Federation,2017,23.0,unesco_uis_opri_202602,official_or_reference,215.72282823775583,-192.72282823775583,192.72282823775583,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SOM,Somalia,RUS,Russian Federation,2018,40.0,unesco_uis_opri_202602,official_or_reference,4801.608170177388,-4761.608170177388,4761.608170177388,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SOM,Somalia,RUS,Russian Federation,2019,38.0,unesco_uis_opri_202602,official_or_reference,5.211034098316829,32.78896590168317,32.78896590168317,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SOM,Somalia,RUS,Russian Federation,2020,158.0,unesco_uis_opri_202602,official_or_reference,15.32683635222475,142.67316364777525,142.67316364777525,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SOM,Somalia,RUS,Russian Federation,2021,155.0,unesco_uis_opri_202602,official_or_reference,418.96271047949966,-263.96271047949966,263.96271047949966,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SOM,Somalia,RUS,Russian Federation,2022,151.0,unesco_uis_opri_202602,official_or_reference,11051.747215295112,-10900.747215295112,10900.747215295112,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SOM,Somalia,RUS,Russian Federation,2023,149.0,unesco_uis_opri_202602,official_or_reference,282.97882172950887,-133.97882172950887,133.97882172950887,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SRB,Serbia,RUS,Russian Federation,2011,0.0,unesco_uis_opri_202602,official_or_reference,983.8743823868152,-983.8743823868152,983.8743823868152,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SRB,Serbia,RUS,Russian Federation,2014,107.0,unesco_uis_opri_202602,official_or_reference,209.44572497785109,-102.44572497785109,102.44572497785109,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SRB,Serbia,RUS,Russian Federation,2016,137.0,unesco_uis_opri_202602,official_or_reference,190.30072102569838,-53.30072102569838,53.30072102569838,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SRB,Serbia,RUS,Russian Federation,2017,157.0,unesco_uis_opri_202602,official_or_reference,956.8896495039406,-799.8896495039406,799.8896495039406,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SRB,Serbia,RUS,Russian Federation,2018,96.0,unesco_uis_opri_202602,official_or_reference,1259.0895822821149,-1163.0895822821149,1163.0895822821149,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SRB,Serbia,RUS,Russian Federation,2019,28.0,unesco_uis_opri_202602,official_or_reference,102.3898863949722,-74.3898863949722,74.3898863949722,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SRB,Serbia,RUS,Russian Federation,2020,343.0,unesco_uis_opri_202602,official_or_reference,4.863112041967627,338.1368879580324,338.1368879580324,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SRB,Serbia,RUS,Russian Federation,2021,390.0,unesco_uis_opri_202602,official_or_reference,1719.7080266513296,-1329.7080266513296,1329.7080266513296,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SRB,Serbia,RUS,Russian Federation,2022,386.0,unesco_uis_opri_202602,official_or_reference,26611.804560414937,-26225.804560414937,26225.804560414937,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SRB,Serbia,RUS,Russian Federation,2023,360.0,unesco_uis_opri_202602,official_or_reference,7.031284071157369,352.96871592884264,352.96871592884264,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SSD,South Sudan,RUS,Russian Federation,2011,0.0,unesco_uis_opri_202602,official_or_reference,23.97324920764199,-23.97324920764199,23.97324920764199,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SSD,South Sudan,RUS,Russian Federation,2014,0.0,unesco_uis_opri_202602,official_or_reference,281.58985862980956,-281.58985862980956,281.58985862980956,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SSD,South Sudan,RUS,Russian Federation,2016,0.0,unesco_uis_opri_202602,official_or_reference,290.0776259492355,-290.0776259492355,290.0776259492355,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SSD,South Sudan,RUS,Russian Federation,2017,0.0,unesco_uis_opri_202602,official_or_reference,4.907738238792248,-4.907738238792248,4.907738238792248,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SSD,South Sudan,RUS,Russian Federation,2018,12.0,unesco_uis_opri_202602,official_or_reference,45.11436053882273,-33.11436053882273,33.11436053882273,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SSD,South Sudan,RUS,Russian Federation,2019,10.0,unesco_uis_opri_202602,official_or_reference,97.01332776604643,-87.01332776604643,87.01332776604643,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SSD,South Sudan,RUS,Russian Federation,2020,15.0,unesco_uis_opri_202602,official_or_reference,20.7214668040365,-5.721466804036499,5.721466804036499,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SSD,South Sudan,RUS,Russian Federation,2021,24.0,unesco_uis_opri_202602,official_or_reference,127.16999534046376,-103.16999534046376,103.16999534046376,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SSD,South Sudan,RUS,Russian Federation,2022,23.0,unesco_uis_opri_202602,official_or_reference,21.288758468210204,1.7112415317897955,1.7112415317897955,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SSD,South Sudan,RUS,Russian Federation,2023,30.0,unesco_uis_opri_202602,official_or_reference,658.2508042217623,-628.2508042217623,628.2508042217623,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,STP,Sao Tome and Principe,RUS,Russian Federation,2011,0.0,unesco_uis_opri_202602,official_or_reference,74.05329604180221,-74.05329604180221,74.05329604180221,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,STP,Sao Tome and Principe,RUS,Russian Federation,2014,1.0,unesco_uis_opri_202602,official_or_reference,37185.08412546635,-37184.08412546635,37184.08412546635,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,STP,Sao Tome and Principe,RUS,Russian Federation,2016,0.0,unesco_uis_opri_202602,official_or_reference,201.59524731959098,-201.59524731959098,201.59524731959098,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,STP,Sao Tome and Principe,RUS,Russian Federation,2017,0.0,unesco_uis_opri_202602,official_or_reference,315.92230080983137,-315.92230080983137,315.92230080983137,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,STP,Sao Tome and Principe,RUS,Russian Federation,2018,2.0,unesco_uis_opri_202602,official_or_reference,159.061258969892,-157.061258969892,157.061258969892,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,STP,Sao Tome and Principe,RUS,Russian Federation,2019,2.0,unesco_uis_opri_202602,official_or_reference,202.92402207035718,-200.92402207035718,200.92402207035718,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,STP,Sao Tome and Principe,RUS,Russian Federation,2020,30.0,unesco_uis_opri_202602,official_or_reference,0.5452663749121877,29.454733625087812,29.454733625087812,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,STP,Sao Tome and Principe,RUS,Russian Federation,2021,32.0,unesco_uis_opri_202602,official_or_reference,183.63754013457827,-151.63754013457827,151.63754013457827,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,STP,Sao Tome and Principe,RUS,Russian Federation,2022,35.0,unesco_uis_opri_202602,official_or_reference,122.23422701721394,-87.23422701721394,87.23422701721394,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,STP,Sao Tome and Principe,RUS,Russian Federation,2023,34.0,unesco_uis_opri_202602,official_or_reference,27.148442203493502,6.851557796506498,6.851557796506498,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SUR,Suriname,RUS,Russian Federation,2011,1.0,unesco_uis_opri_202602,official_or_reference,19.34069365112644,-18.34069365112644,18.34069365112644,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SUR,Suriname,RUS,Russian Federation,2014,0.0,unesco_uis_opri_202602,official_or_reference,108.51865980351228,-108.51865980351228,108.51865980351228,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SUR,Suriname,RUS,Russian Federation,2016,0.0,unesco_uis_opri_202602,official_or_reference,1.3674065940356166,-1.3674065940356166,1.3674065940356166,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SUR,Suriname,RUS,Russian Federation,2017,0.0,unesco_uis_opri_202602,official_or_reference,752.2599906954949,-752.2599906954949,752.2599906954949,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SUR,Suriname,RUS,Russian Federation,2018,0.0,unesco_uis_opri_202602,official_or_reference,629.0035463255671,-629.0035463255671,629.0035463255671,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SUR,Suriname,RUS,Russian Federation,2019,0.0,unesco_uis_opri_202602,official_or_reference,4136.073330506666,-4136.073330506666,4136.073330506666,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SUR,Suriname,RUS,Russian Federation,2020,6.0,unesco_uis_opri_202602,official_or_reference,260.20571618276506,-254.20571618276506,254.20571618276506,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SUR,Suriname,RUS,Russian Federation,2021,7.0,unesco_uis_opri_202602,official_or_reference,1.8652573287432384,5.134742671256761,5.134742671256761,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SUR,Suriname,RUS,Russian Federation,2022,6.0,unesco_uis_opri_202602,official_or_reference,429.34625916324194,-423.34625916324194,423.34625916324194,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SUR,Suriname,RUS,Russian Federation,2023,7.0,unesco_uis_opri_202602,official_or_reference,36.16800872172414,-29.168008721724142,29.168008721724142,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SVK,Slovakia,RUS,Russian Federation,2011,30.0,unesco_uis_opri_202602,official_or_reference,992.2191567703918,-962.2191567703918,962.2191567703918,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SVK,Slovakia,RUS,Russian Federation,2014,22.0,unesco_uis_opri_202602,official_or_reference,147.21728063193848,-125.21728063193848,125.21728063193848,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SVK,Slovakia,RUS,Russian Federation,2016,39.0,unesco_uis_opri_202602,official_or_reference,1876.4581646879703,-1837.4581646879703,1837.4581646879703,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SVK,Slovakia,RUS,Russian Federation,2017,37.0,unesco_uis_opri_202602,official_or_reference,226.2440550163816,-189.2440550163816,189.2440550163816,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SVK,Slovakia,RUS,Russian Federation,2018,12.0,unesco_uis_opri_202602,official_or_reference,2839.8265357201335,-2827.8265357201335,2827.8265357201335,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SVK,Slovakia,RUS,Russian Federation,2019,7.0,unesco_uis_opri_202602,official_or_reference,365.13485852200876,-358.13485852200876,358.13485852200876,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SVK,Slovakia,RUS,Russian Federation,2020,72.0,unesco_uis_opri_202602,official_or_reference,389.1933845943682,-317.1933845943682,317.1933845943682,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SVK,Slovakia,RUS,Russian Federation,2021,64.0,unesco_uis_opri_202602,official_or_reference,550.0935959392959,-486.09359593929594,486.09359593929594,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SVK,Slovakia,RUS,Russian Federation,2022,58.0,unesco_uis_opri_202602,official_or_reference,18.912476525566312,39.08752347443369,39.08752347443369,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SVK,Slovakia,RUS,Russian Federation,2023,42.0,unesco_uis_opri_202602,official_or_reference,2747.222811159623,-2705.222811159623,2705.222811159623,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SVN,Slovenia,RUS,Russian Federation,2011,6.0,unesco_uis_opri_202602,official_or_reference,0.26839282448679597,5.731607175513204,5.731607175513204,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SVN,Slovenia,RUS,Russian Federation,2014,1.0,unesco_uis_opri_202602,official_or_reference,34.00048346564026,-33.00048346564026,33.00048346564026,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SVN,Slovenia,RUS,Russian Federation,2016,1.0,unesco_uis_opri_202602,official_or_reference,1367.6035962591552,-1366.6035962591552,1366.6035962591552,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SVN,Slovenia,RUS,Russian Federation,2017,2.0,unesco_uis_opri_202602,official_or_reference,520.8361256598836,-518.8361256598836,518.8361256598836,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SVN,Slovenia,RUS,Russian Federation,2018,4.0,unesco_uis_opri_202602,official_or_reference,176.1818873700997,-172.1818873700997,172.1818873700997,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SVN,Slovenia,RUS,Russian Federation,2019,52.0,unesco_uis_opri_202602,official_or_reference,24.27181427144588,27.72818572855412,27.72818572855412,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SVN,Slovenia,RUS,Russian Federation,2020,17.0,unesco_uis_opri_202602,official_or_reference,212.45561770265954,-195.45561770265954,195.45561770265954,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SVN,Slovenia,RUS,Russian Federation,2021,18.0,unesco_uis_opri_202602,official_or_reference,90.18222650694275,-72.18222650694275,72.18222650694275,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SVN,Slovenia,RUS,Russian Federation,2022,11.0,unesco_uis_opri_202602,official_or_reference,29.419811030835326,-18.419811030835326,18.419811030835326,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SVN,Slovenia,RUS,Russian Federation,2023,6.0,unesco_uis_opri_202602,official_or_reference,24.08094897827019,-18.08094897827019,18.08094897827019,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SWE,Sweden,RUS,Russian Federation,2011,12.0,unesco_uis_opri_202602,official_or_reference,2294.441259276622,-2282.441259276622,2282.441259276622,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SWE,Sweden,RUS,Russian Federation,2014,8.0,unesco_uis_opri_202602,official_or_reference,4.4090946444289925,3.5909053555710075,3.5909053555710075,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SWE,Sweden,RUS,Russian Federation,2016,15.0,unesco_uis_opri_202602,official_or_reference,20.74381970084658,-5.743819700846579,5.743819700846579,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SWE,Sweden,RUS,Russian Federation,2017,22.0,unesco_uis_opri_202602,official_or_reference,21.810334668714066,0.18966533128593355,0.18966533128593355,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SWE,Sweden,RUS,Russian Federation,2018,19.0,unesco_uis_opri_202602,official_or_reference,235.88362654715965,-216.88362654715965,216.88362654715965,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SWE,Sweden,RUS,Russian Federation,2019,35.0,unesco_uis_opri_202602,official_or_reference,19.95798279078428,15.042017209215722,15.042017209215722,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SWE,Sweden,RUS,Russian Federation,2020,24.0,unesco_uis_opri_202602,official_or_reference,583.09920950603,-559.09920950603,559.09920950603,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SWE,Sweden,RUS,Russian Federation,2021,24.0,unesco_uis_opri_202602,official_or_reference,145.390171666175,-121.39017166617501,121.39017166617501,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SWE,Sweden,RUS,Russian Federation,2022,14.0,unesco_uis_opri_202602,official_or_reference,634.2933541056638,-620.2933541056638,620.2933541056638,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SWE,Sweden,RUS,Russian Federation,2023,10.0,unesco_uis_opri_202602,official_or_reference,1381.818624338502,-1371.818624338502,1371.818624338502,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SWZ,Eswatini,RUS,Russian Federation,2011,34.0,unesco_uis_opri_202602,official_or_reference,16000.627535842268,-15966.627535842268,15966.627535842268,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SWZ,Eswatini,RUS,Russian Federation,2014,32.0,unesco_uis_opri_202602,official_or_reference,373.9778056329164,-341.9778056329164,341.9778056329164,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SWZ,Eswatini,RUS,Russian Federation,2016,32.0,unesco_uis_opri_202602,official_or_reference,3209.842976010605,-3177.842976010605,3177.842976010605,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SWZ,Eswatini,RUS,Russian Federation,2017,39.0,unesco_uis_opri_202602,official_or_reference,2087.803411317206,-2048.803411317206,2048.803411317206,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SWZ,Eswatini,RUS,Russian Federation,2018,43.0,unesco_uis_opri_202602,official_or_reference,157.55770911655853,-114.55770911655853,114.55770911655853,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SWZ,Eswatini,RUS,Russian Federation,2019,51.0,unesco_uis_opri_202602,official_or_reference,14.03586737531015,36.96413262468985,36.96413262468985,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SWZ,Eswatini,RUS,Russian Federation,2020,81.0,unesco_uis_opri_202602,official_or_reference,3720.836152317046,-3639.836152317046,3639.836152317046,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SWZ,Eswatini,RUS,Russian Federation,2021,79.0,unesco_uis_opri_202602,official_or_reference,33.40969269522393,45.59030730477607,45.59030730477607,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SWZ,Eswatini,RUS,Russian Federation,2022,60.0,unesco_uis_opri_202602,official_or_reference,612.3804559737927,-552.3804559737927,552.3804559737927,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SWZ,Eswatini,RUS,Russian Federation,2023,52.0,unesco_uis_opri_202602,official_or_reference,101.57964988942048,-49.57964988942048,49.57964988942048,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SYC,Seychelles,RUS,Russian Federation,2011,5.0,unesco_uis_opri_202602,official_or_reference,17603.811538932576,-17598.811538932576,17598.811538932576,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SYC,Seychelles,RUS,Russian Federation,2014,1.0,unesco_uis_opri_202602,official_or_reference,329.86880494123756,-328.86880494123756,328.86880494123756,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SYC,Seychelles,RUS,Russian Federation,2016,3.0,unesco_uis_opri_202602,official_or_reference,5173.482590788332,-5170.482590788332,5170.482590788332,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SYC,Seychelles,RUS,Russian Federation,2017,3.0,unesco_uis_opri_202602,official_or_reference,552.4763693675026,-549.4763693675026,549.4763693675026,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SYC,Seychelles,RUS,Russian Federation,2018,2.0,unesco_uis_opri_202602,official_or_reference,2.0542084287185256,-0.0542084287185256,0.0542084287185256,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SYC,Seychelles,RUS,Russian Federation,2019,0.0,unesco_uis_opri_202602,official_or_reference,2.524761060451864,-2.524761060451864,2.524761060451864,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SYC,Seychelles,RUS,Russian Federation,2020,1.0,unesco_uis_opri_202602,official_or_reference,427.0494606200543,-426.0494606200543,426.0494606200543,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SYC,Seychelles,RUS,Russian Federation,2021,3.0,unesco_uis_opri_202602,official_or_reference,456.3797272364951,-453.3797272364951,453.3797272364951,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SYC,Seychelles,RUS,Russian Federation,2022,2.0,unesco_uis_opri_202602,official_or_reference,410.6989456751074,-408.6989456751074,408.6989456751074,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SYC,Seychelles,RUS,Russian Federation,2023,2.0,unesco_uis_opri_202602,official_or_reference,532.7510003551071,-530.7510003551071,530.7510003551071,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SYR,Syrian Arab Republic,RUS,Russian Federation,2011,869.0,unesco_uis_opri_202602,official_or_reference,3.477307564769581,865.5226924352304,865.5226924352304,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SYR,Syrian Arab Republic,RUS,Russian Federation,2014,470.0,unesco_uis_opri_202602,official_or_reference,356.7832243189799,113.21677568102012,113.21677568102012,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SYR,Syrian Arab Republic,RUS,Russian Federation,2016,646.0,unesco_uis_opri_202602,official_or_reference,10.386743638786323,635.6132563612136,635.6132563612136,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SYR,Syrian Arab Republic,RUS,Russian Federation,2017,601.0,unesco_uis_opri_202602,official_or_reference,43.29503115705667,557.7049688429433,557.7049688429433,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SYR,Syrian Arab Republic,RUS,Russian Federation,2018,750.0,unesco_uis_opri_202602,official_or_reference,567.9606355151138,182.03936448488616,182.03936448488616,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SYR,Syrian Arab Republic,RUS,Russian Federation,2019,843.0,unesco_uis_opri_202602,official_or_reference,57.54018913335728,785.4598108666427,785.4598108666427,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SYR,Syrian Arab Republic,RUS,Russian Federation,2020,3081.0,unesco_uis_opri_202602,official_or_reference,671.4485219656954,2409.5514780343046,2409.5514780343046,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SYR,Syrian Arab Republic,RUS,Russian Federation,2021,3066.0,unesco_uis_opri_202602,official_or_reference,1254.162658521015,1811.837341478985,1811.837341478985,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SYR,Syrian Arab Republic,RUS,Russian Federation,2022,3290.0,unesco_uis_opri_202602,official_or_reference,491.8066358349277,2798.193364165072,2798.193364165072,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,SYR,Syrian Arab Republic,RUS,Russian Federation,2023,3672.0,unesco_uis_opri_202602,official_or_reference,26.520349644799683,3645.4796503552,3645.4796503552,modelled_structural_allocation_total_calibrated
